"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"AE","United Arab Emirates",15-02-20,1,0,0,4,0,5,0,0,0,2,0,1,0,8,3,0,,0,69030,9395,1666,3.206997084548105
"AE","United Arab Emirates",16-02-20,2,1,-1,4,0,4,1,1,-1,2,0,1,0,9,4,0,1,0.125,71224,10865,1770,3.1783282630740253
"AE","United Arab Emirates",17-02-20,3,-1,2,1,3,5,-1,1,0,2,0,1,0,9,4,0,0,0,73258,12583,1868,2.855778950915422
"AE","United Arab Emirates",18-02-20,4,-2,1,1,0,5,0,0,1,2,0,1,0,9,4,0,0,0,75136,14352,2007,2.5635425482541154
"AE","United Arab Emirates",19-02-20,5,-2,0,0,1,4,1,-1,1,2,0,1,0,9,4,0,0,0,75639,16121,2122,0.6694527257240205
"AE","United Arab Emirates",20-02-20,6,-2,0,1,-1,6,-2,1,-2,1,1,1,0,9,4,0,0,0,76197,18177,2247,0.737714671003054
"AE","United Arab Emirates",21-02-20,7,-3,1,2,-1,6,0,0,1,-1,2,1,0,9,4,0,0,0,76819,18890,2251,0.8163051038754806
"AE","United Arab Emirates",22-02-20,8,-2,-1,2,0,4,2,-2,2,3,-4,1,0,13,4,0,4,0.444,78572,22886,2458,2.281987529126909
"AE","United Arab Emirates",23-02-20,9,-1,-1,3,-1,3,1,-1,-1,4,-1,1,0,13,4,0,0,0,78958,23394,2469,0.49126915440614977
"AE","United Arab Emirates",24-02-20,10,-3,2,0,3,5,-2,-1,0,3,1,1,0,13,4,0,0,0,79561,25227,2629,0.7636971554497327
"AE","United Arab Emirates",25-02-20,11,-3,0,2,-2,3,2,-2,1,3,0,1,0,13,4,0,0,0,80406,27905,2708,1.062078153869358
"AE","United Arab Emirates",26-02-20,12,-2,-1,1,1,-3,6,-2,0,3,0,1,0,13,4,0,0,0,81388,30384,2770,1.221301892893565
